"miRNA"	"X09a4617c.5d4a.4f0d.b53c.dcc7e61d8091.mirbase21.isoforms.quantification.txt"	"X106855ab.4779.4781.83e2.61e9714c5e62.mirbase21.isoforms.quantification.txt"	"X1275ff9b.fd1f.4a73.8b18.3aee51969ac5.mirbase21.isoforms.quantification.txt"	"X12b6d158.7e3d.445d.b075.ed8c5eba45f8.mirbase21.isoforms.quantification.txt"	"X16f9f7c6.1fad.46b3.ac7f.a232791d6836.mirbase21.isoforms.quantification.txt"	"X17c0d424.d6e5.4c8f.965a.d8b686fdbc1e.mirbase21.isoforms.quantification.txt"	"X1888a825.b228.43df.93e9.376cf452c119.mirbase21.isoforms.quantification.txt"	"X1b06b724.8e07.4bdc.8827.7825437d94e7.mirbase21.isoforms.quantification.txt"	"X1c7763d3.f674.4d39.b361.b0d81e13f77f.mirbase21.isoforms.quantification.txt"	"X1e4f106c.6efd.4bc2.9ad7.ce46df2105d9.mirbase21.isoforms.quantification.txt"	"X1e9d962d.7119.454e.9857.4fdff66aadf6.mirbase21.isoforms.quantification.txt"	"X1ea47b9c.b69c.4c04.a179.a6e40ea8e63f.mirbase21.isoforms.quantification.txt"	"X2127b89a.10e0.47ff.85df.737f9fe1eaf9.mirbase21.isoforms.quantification.txt"	"X23a070cc.8d00.4320.ab05.f664764a8e63.mirbase21.isoforms.quantification.txt"	"X2438f9c3.a12f.4ac4.8583.a9409b926120.mirbase21.isoforms.quantification.txt"	"X2506635b.3cf9.4abc.ad96.66f6e69823b9.mirbase21.isoforms.quantification.txt"	"X275cc9ed.bc95.4238.a9ea.20f1d35e33e5.mirbase21.isoforms.quantification.txt"	"X28476ff8.1b72.486b.9350.f306e4c42409.mirbase21.isoforms.quantification.txt"	"X2a22b028.689c.4a93.a0ad.fd226bb67205.mirbase21.isoforms.quantification.txt"	"X2b73f1c3.2327.47a5.a621.1e1dc29d07a4.mirbase21.isoforms.quantification.txt"	"X2dc1cfc4.5f01.436f.b0dd.0f427f5dc4b4.mirbase21.isoforms.quantification.txt"	"X2fc81e1f.4781.42ce.9c0b.4d61be047a26.mirbase21.isoforms.quantification.txt"	"X30941b6d.b9cd.4db0.9b54.6346ceb2ab67.mirbase21.isoforms.quantification.txt"	"X35878bab.e1fe.445e.8746.3412cacbf09a.mirbase21.isoforms.quantification.txt"	"X35b8fb98.e1fa.461f.ac8c.8616d44598c2.mirbase21.isoforms.quantification.txt"	"X3939d829.3c04.44bd.9040.15f2aafb7f19.mirbase21.isoforms.quantification.txt"	"X3bd49b91.6fa9.414f.9467.c315f1a56cce.mirbase21.isoforms.quantification.txt"	"X3c5c1ab0.b7b8.480c.b0b5.8acff0ca485c.mirbase21.isoforms.quantification.txt"	"X3d7cb284.4d2b.4dc8.80a5.2c7e66afcaf3.mirbase21.isoforms.quantification.txt"	"X3d942a40.57d8.4f85.9236.c075d5b0c211.mirbase21.isoforms.quantification.txt"	"X40de7583.0662.400e.878f.f56d80b68167.mirbase21.isoforms.quantification.txt"	"X4195fe1b.1f8f.45fa.8156.c7ce10421290.mirbase21.isoforms.quantification.txt"	"X41b6050a.2bcb.494b.a316.2562eefdfda2.mirbase21.isoforms.quantification.txt"	"X44aa0aa5.6a13.4cf7.9d3c.d2a52f9c40a6.mirbase21.isoforms.quantification.txt"	"X451799de.7ef0.41a5.93d5.6b200e6eb59c.mirbase21.isoforms.quantification.txt"	"X46c728ac.5121.4344.9b75.46f118d25b2c.mirbase21.isoforms.quantification.txt"	"X4862e64e.9e8d.4157.813a.ae3d40a702b4.mirbase21.isoforms.quantification.txt"	"X49be80fd.4913.444d.a641.a582c5fee7c9.mirbase21.isoforms.quantification.txt"	"X4b69280b.a70c.4e7a.9c56.da16e9ffc1aa.mirbase21.isoforms.quantification.txt"	"X4c35e526.21e1.4460.bf47.6789bf0138e4.mirbase21.isoforms.quantification.txt"	"X4edb675d.4cfc.4ad0.8371.7cd531987faa.mirbase21.isoforms.quantification.txt"	"X530ac025.a210.4e4a.9eaa.c45d3a306d81.mirbase21.isoforms.quantification.txt"	"X53aa6b2a.1ca0.4be9.85c3.95ca26133ff2.mirbase21.isoforms.quantification.txt"	"X54e2adb3.c410.4870.a962.8105ade6fc8f.mirbase21.isoforms.quantification.txt"	"X54f7a5cf.d9bc.468d.83d9.b4af9d6a68f7.mirbase21.isoforms.quantification.txt"	"X589b3254.d4be.483c.9279.eb34b00fa63c.mirbase21.isoforms.quantification.txt"	"X6913920b.6914.4a80.af54.5bc52dcf8dd6.mirbase21.isoforms.quantification.txt"	"X69ce6c81.e161.4452.84aa.78888c10222e.mirbase21.isoforms.quantification.txt"	"X6f3a0090.d829.49d9.bd6f.dfa831abf2bf.mirbase21.isoforms.quantification.txt"	"X6fa7f062.a96c.4f57.b16c.5240de8d64a4.mirbase21.isoforms.quantification.txt"	"X720acb59.cdc4.4c25.bd4d.d07df92e2af6.mirbase21.isoforms.quantification.txt"	"X73c01b5f.4575.48c4.9fb7.009ebe5052fd.mirbase21.isoforms.quantification.txt"	"X7914dad9.4d49.4423.9a10.31423ccbf8d5.mirbase21.isoforms.quantification.txt"	"X79cccabb.7284.4d2b.ac85.cfdb96ef749b.mirbase21.isoforms.quantification.txt"	"X7be7c16a.79dc.455c.8bd0.1430c94c6601.mirbase21.isoforms.quantification.txt"	"X7d5c14ce.79c9.4c45.98b7.92a8a4ab539e.mirbase21.isoforms.quantification.txt"	"X7f015682.85b8.4c14.b288.56d47a0ef71d.mirbase21.isoforms.quantification.txt"	"X82b08f53.e5d6.41c8.a5dd.5b548ad144b7.mirbase21.isoforms.quantification.txt"	"X88e2e754.df83.44af.8145.c3c44ff5eb64.mirbase21.isoforms.quantification.txt"	"X89db3ae5.ec6f.4396.8725.cae503464af9.mirbase21.isoforms.quantification.txt"	"X9023ad68.af91.4040.8cf6.a85e2c59e947.mirbase21.isoforms.quantification.txt"	"X95d73108.7de3.4b18.933e.e6b3d6e31cd6.mirbase21.isoforms.quantification.txt"	"X98899a47.001c.48c7.a184.f21696d286c6.mirbase21.isoforms.quantification.txt"	"X98e18e69.cce7.4329.9def.67f05064c35a.mirbase21.isoforms.quantification.txt"	"a13d7141.af3b.4799.b57a.6359ea886c39.mirbase21.isoforms.quantification.txt"	"a60a6773.ebda.451d.8a74.bdc8ca424712.mirbase21.isoforms.quantification.txt"	"a85dee90.5466.445e.9d18.549172d0b40c.mirbase21.isoforms.quantification.txt"	"ab006715.ac77.4be5.85d7.d2f6011ebce7.mirbase21.isoforms.quantification.txt"	"ab44246e.d52c.4fb3.8430.01c529ee749f.mirbase21.isoforms.quantification.txt"	"abc63078.43ce.4601.bad3.5b74f7cfbd35.mirbase21.isoforms.quantification.txt"	"b8e33159.90cb.429d.82c3.c34b3b6ce794.mirbase21.isoforms.quantification.txt"	"b93ab6c8.17a5.41c0.a6c2.7d489c081c60.mirbase21.isoforms.quantification.txt"	"c75cae6b.53f8.410e.a6bb.b6fb99432ac2.mirbase21.isoforms.quantification.txt"	"c9b79949.742f.49d8.8ed8.a4c878aaed6c.mirbase21.isoforms.quantification.txt"	"ccdb23d7.fffd.4530.a7c4.615e69aecaf6.mirbase21.isoforms.quantification.txt"	"d0445634.f68f.4160.88f5.a7511a5bd2a3.mirbase21.isoforms.quantification.txt"	"d288b78a.a507.4ea1.8006.214decfc0bd7.mirbase21.isoforms.quantification.txt"	"d33c8be5.34b6.4a09.a5fc.7ad338685223.mirbase21.isoforms.quantification.txt"	"d7c59239.dc36.4c64.9b73.511db5bf7ea2.mirbase21.isoforms.quantification.txt"	"ddda057b.c5e0.433a.9ad6.da3a06364dce.mirbase21.isoforms.quantification.txt"	"ded4667b.938d.4e3c.9735.ef068cdf463e.mirbase21.isoforms.quantification.txt"	"e34bfa06.c0e6.45de.9ee0.364d193e922f.mirbase21.isoforms.quantification.txt"	"e360707a.40ad.4fe2.a8ad.dd81a16841d4.mirbase21.isoforms.quantification.txt"	"e538a3f7.96cd.4274.8728.5c539d6d2ae0.mirbase21.isoforms.quantification.txt"	"e6fc3f41.dcbf.40af.ae6b.dcaaf6afc3b5.mirbase21.isoforms.quantification.txt"	"ed3f3110.6e89.43e9.81f2.ea7d7f825092.mirbase21.isoforms.quantification.txt"	"f3044c69.bc7e.4a75.b7f5.5c7c2543a71b.mirbase21.isoforms.quantification.txt"	"f405fd4c.1926.421d.bded.9e5736d50e22.mirbase21.isoforms.quantification.txt"	"f6e8ed7d.8dea.4ece.83a0.2e647838e265.mirbase21.isoforms.quantification.txt"	"f8a0ce01.e964.460a.aaf3.d162e19674ac.mirbase21.isoforms.quantification.txt"	"ffb71dc8.7469.438e.a14f.81b0155375d7.mirbase21.isoforms.quantification.txt"
"hsa-miR-15b-5p"	1862	1513	1691	657	916	938	1323	336	957	699	454	3175	1253	265	619	1947	1300	2543	3058	1228	549	268	1641	1124	754	732	789	625	3700	432	1266	750	1072	536	1025	662	1147	1064	1419	1181	961	526	775	875	2281	1042	387	295	1406	418	6399	1063	1778	567	979	1034	968	441	2145	2056	1024	798	622	3886	1777	491	2167	2151	3442	308	1538	1264	922	505	1184	1157	661	703	1256	2405	2743	1457	1043	1343	1027	1242	638	395	893	761	2711
"hsa-miR-16-1-3p"	19	9	13	27	30	15	11	17	19	7	8	52	28	12	14	15	13	46	18	19	7	9	32	7	28	10	25	9	23	5	15	17	32	17	19	19	20	12	9	17	6	7	13	14	21	20	7	6	20	11	38	45	19	12	16	14	29	26	29	13	23	13	17	13	16	11	24	31	48	2	22	9	5	7	13	19	7	10	15	25	7	15	7	17	10	14	13	2	17	24	31
"hsa-miR-16-2-3p"	35	22	87	41	20	16	29	4	61	17	9	19	28	4	9	31	31	69	26	35	13	7	20	26	5	15	20	5	90	18	5	19	25	4	36	20	12	33	18	15	10	26	19	27	20	19	13	4	23	13	56	17	29	10	14	2	9	1	77	23	23	25	13	43	42	10	23	19	73	3	37	17	34	12	45	36	7	17	4	37	25	84	22	15	9	26	12	9	15	6	55
"hsa-miR-16-5p"	1943	1770	1336	2325	2325	1369	2107	1653	2573	1836	1055	2655	2688	1061	1320	3373	2143	4677	2888	2033	1494	828	1601	1486	1617	1264	1868	1146	5757	1092	1859	2883	2332	1150	1796	2348	2100	2151	1609	1946	1781	1231	1501	2417	1607	2041	1443	745	1747	1042	3701	2551	2142	1407	1670	1784	3040	1905	6099	1707	2100	2427	1502	2004	2129	1463	1734	1687	4293	618	2612	1963	2153	1455	3835	2407	985	2081	1919	3009	2612	4881	1667	1711	1105	1894	2124	537	2485	2085	2699
"hsa-miR-17-3p"	1022	663	1321	1131	793	475	999	519	630	1709	687	1529	3487	744	591	882	963	1239	717	830	1579	563	937	819	1045	476	3231	771	1318	949	1365	1296	614	1175	716	2233	2641	1149	553	849	913	555	1204	1362	857	1716	852	783	516	550	2353	1156	995	1653	1065	2211	3725	1592	1721	654	1339	1446	1253	754	1115	1087	1077	1466	1449	378	1304	529	470	1156	853	1326	274	1648	816	1653	666	1160	530	632	564	518	1551	258	1076	840	840
"hsa-miR-17-5p"	926	1025	1482	1375	817	407	1155	865	879	1557	647	1320	2219	586	580	1065	891	1432	959	736	1128	741	543	759	1163	655	2343	861	1838	992	1183	1055	732	1089	533	1374	1866	953	480	1016	1055	630	1145	1197	852	1648	877	546	750	496	1736	1103	786	1567	954	1342	2243	1587	2262	643	1147	1657	1032	765	938	1011	913	1342	1298	434	1228	859	672	1328	1559	1359	358	1572	796	1292	779	1564	599	712	637	615	1379	423	920	889	1110
"hsa-miR-181a-2-3p"	2065	4489	3849	2195	833	902	2061	2819	2321	6085	2188	2358	10470	1830	4303	6980	3191	10053	1573	645	6333	3211	1414	2112	1602	3520	5511	8046	4345	2414	3217	3549	4687	2054	3290	5394	9472	1584	1345	3042	4573	1945	1220	3085	3452	9757	1953	2396	9104	4582	4392	1964	9541	7512	2685	12392	10062	5995	3868	967	5205	5722	2769	2313	776	3468	5760	4544	3794	1022	6094	3079	3670	6402	2825	4640	643	7372	1839	2952	8460	1382	3191	918	1569	1357	5274	1140	6091	6075	3327
"hsa-miR-181a-3p"	539	297	596	463	148	142	335	228	130	1099	288	233	1701	338	308	255	179	639	418	99	1329	261	100	179	102	153	1423	616	214	547	915	898	384	318	198	2106	1206	372	296	251	585	318	227	871	160	1165	552	103	52	267	397	339	462	1252	444	1430	1826	189	290	224	1386	581	823	227	251	808	339	540	454	213	549	246	135	886	476	859	207	794	320	264	289	235	148	364	145	264	1067	161	1048	508	1418
"hsa-miR-181a-5p"	8528	6396	4492	7469	1626	1552	4431	2900	2867	15371	6023	4034	23031	6351	5011	7235	4553	12217	4468	2647	16589	3645	1868	3051	1659	2570	20272	7340	5518	6245	11077	11681	5095	3738	4240	25511	18552	4209	2877	4903	7038	2963	3630	12609	2996	11690	5868	2268	11025	4311	6470	4650	7386	10905	4301	14751	23781	10049	5710	2888	14249	11388	10188	3791	3655	9110	5140	8422	8152	2062	10074	4506	2760	8803	5477	8203	2407	13021	3854	5674	5628	3675	2761	4698	2833	4104	12220	2635	6800	8511	13752
"hsa-miR-181b-3p"	28	32	50	16	9	23	25	23	15	113	20	16	47	53	34	26	12	38	39	13	72	21	3	16	15	13	33	52	19	35	47	73	43	32	39	81	80	35	18	23	21	16	19	65	11	69	64	7	6	26	34	29	24	41	37	64	28	11	35	17	155	83	69	22	14	57	36	40	26	18	26	15	17	33	38	79	7	66	28	13	32	23	15	32	14	16	50	2	117	35	97
"hsa-miR-181b-5p"	1487	981	1098	812	277	284	1043	503	583	2031	1070	758	3826	1061	923	1063	534	2030	710	438	2873	602	347	535	355	561	3111	1485	884	752	952	1635	986	631	673	3607	2977	555	475	969	931	403	549	1812	631	2035	1131	356	4101	852	803	794	1380	1733	670	2739	3727	2224	1011	534	2351	2136	1584	421	573	1973	1068	1387	1672	239	2170	660	450	1157	681	1502	348	2008	549	979	1060	581	585	840	411	563	2742	310	1097	1753	2789
"hsa-miR-181c-3p"	307	52	53	307	28	35	54	206	31	271	61	39	692	55	43	36	67	64	63	19	289	59	44	28	21	40	486	242	36	131	168	163	98	95	82	362	451	62	44	77	162	36	30	181	62	287	74	11	33	68	97	90	41	316	93	479	545	90	90	38	219	219	121	53	54	134	84	91	153	56	141	274	26	201	211	254	26	276	48	35	35	49	81	42	16	29	332	17	68	181	102
"hsa-miR-181c-5p"	494	66	26	308	32	51	61	406	52	337	80	50	728	105	72	69	70	78	67	47	313	73	42	36	19	30	564	154	49	167	239	257	105	121	80	519	487	106	48	139	157	36	45	257	96	300	93	29	60	123	91	96	42	355	99	460	721	124	85	48	274	287	123	63	56	154	65	107	186	54	167	381	29	158	247	216	39	474	75	65	44	81	69	59	37	27	353	37	88	225	58
"hsa-miR-181d-3p"	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"hsa-miR-181d-5p"	142	24	13	72	9	11	31	68	11	86	38	21	245	28	24	7	8	26	18	10	114	26	18	7	10	12	188	87	20	38	14	47	29	44	29	187	185	12	15	41	55	8	19	69	30	112	27	9	35	25	32	34	31	143	26	173	230	70	24	17	87	88	54	16	38	59	27	47	53	17	52	90	8	82	38	71	14	127	19	25	5	18	25	20	15	6	168	3	10	78	47
"hsa-miR-182-3p"	4	1	0	1	0	1	0	0	2	0	2	1	1	0	1	0	1	1	1	1	0	1	2	0	0	2	0	1	2	0	0	0	0	0	4	0	1	5	0	1	0	1	1	0	0	1	0	2	0	0	1	0	3	0	0	1	1	0	4	2	0	1	0	1	1	0	0	0	2	1	0	2	1	0	0	0	1	0	3	0	2	0	1	1	1	4	0	0	1	0	0
"hsa-miR-182-5p"	194222	237477	16510	36238	231989	110029	154701	37407	172803	11253	198638	74726	51968	6081	119741	207994	135599	272799	95009	248372	17248	173368	94738	237119	149413	333355	17082	31418	138469	3903	144300	10061	196176	209085	285652	19840	29586	196060	108877	248966	23509	196845	161560	14808	149685	36534	5632	87150	15391	116411	171344	43074	110014	17243	257440	55737	70596	3531	248933	332099	15249	13035	12398	126613	272006	14796	237331	71309	238098	69874	168528	31543	205900	20778	36561	29778	77920	15624	235940	225425	212949	128437	110932	187300	210797	217871	35850	90481	217456	44922	1425
"hsa-miR-1825"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-183-3p"	10	3	0	6	3	1	3	0	4	1	14	1	4	0	2	4	1	17	2	6	0	0	5	15	4	7	0	2	1	0	5	0	1	5	5	0	0	5	5	2	2	6	1	1	1	3	0	2	0	4	8	1	3	1	6	1	2	0	7	4	1	1	4	5	5	0	4	4	12	1	6	2	1	0	1	2	0	0	12	7	3	1	2	6	3	3	1	3	6	0	0
"hsa-miR-183-5p"	50481	55466	10432	30540	38032	20323	33383	18841	29727	4060	95110	14826	24916	2312	29783	52306	33740	129699	45830	75144	8052	60325	27575	86830	42297	83540	7762	12799	31820	1514	45193	4517	32095	60514	90937	7815	11758	57118	25018	65794	8233	74416	43094	6424	29404	13053	2439	25982	3274	28499	57902	17459	34848	6421	63956	21205	29867	809	91326	83033	6666	5026	6040	48151	103111	6183	53952	18036	48759	49136	45013	17565	52889	6829	18001	14585	22280	5957	97574	48719	41066	41869	25200	91031	54840	44977	13777	30498	60818	13671	442
"hsa-miR-184"	5	2	1	3	0	1	2	0	4	87	2	0	60	222	4	3	3	8	0	0	85	3	1	4	0	1	4	4	2	53	1	308	2	0	6	3	38	3	2	4	124	14	0	251	2	451	309	0	4	4	5	1	2	7	16	222	63	1	13	1	416	209	139	0	1	401	0	3	4	0	45	1	1	2	1	2	0	89	0	0	6	1	3	0	0	8	624	0	1	1	17
"hsa-miR-185-3p"	40	35	25	168	29	31	51	154	55	25	102	51	33	3	39	47	19	162	41	39	24	63	76	60	25	30	35	21	87	8	98	12	51	44	56	13	42	117	28	44	10	47	76	16	34	33	7	32	20	36	94	104	36	18	87	42	48	14	108	50	13	23	20	80	45	20	54	51	136	92	71	97	13	4	120	45	18	14	140	37	66	80	18	70	37	28	24	26	72	52	32
"hsa-miR-185-5p"	1078	375	220	1976	277	330	729	1048	629	236	1407	556	568	119	380	691	346	1640	514	389	292	546	868	908	443	308	544	175	1287	127	1039	258	606	656	691	196	430	1352	369	788	196	583	761	306	394	306	174	329	239	376	1037	1386	521	221	979	261	496	329	1325	577	260	280	284	737	474	255	482	657	1504	563	1115	886	201	219	1317	499	307	241	1276	775	622	854	355	973	388	361	299	224	969	485	510
"hsa-miR-186-3p"	1	0	0	1	0	3	1	3	0	0	0	0	2	0	3	2	4	0	1	0	1	0	1	0	1	1	0	1	0	0	0	3	0	2	4	0	0	3	1	3	0	0	0	0	0	1	1	0	0	0	0	1	1	3	2	1	1	2	1	0	1	1	3	1	2	3	2	2	2	1	0	1	1	0	2	1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	3
"hsa-miR-186-5p"	883	704	382	1008	422	302	561	1479	502	876	471	469	1592	400	380	536	430	901	573	358	916	281	397	537	603	424	1359	588	730	529	656	797	429	582	647	1358	1163	593	456	769	622	444	439	911	530	1065	611	299	842	384	1573	825	496	834	852	976	1241	879	997	351	991	1080	732	938	349	812	543	450	732	430	714	1286	363	628	1349	951	315	749	770	805	445	592	481	611	249	508	799	300	761	498	1422
"hsa-miR-187-3p"	5369	579	10	13248	1059	86	817	6212	2656	226	3492	2689	87	787	1592	778	319	2498	1127	277	173	823	3253	1105	2793	549	32	16	1297	585	936	311	211	2364	3314	81	35	1077	806	493	48	2835	400	403	1136	73	355	2557	118	723	21	14369	3680	40	1311	21	33	2262	1301	2528	203	367	517	47	389	410	1291	1051	4317	29	1997	5980	720	16	2731	176	44	138	349	982	272	1392	1028	2177	448	507	98	35	1410	44	4
"hsa-miR-187-5p"	17	3	0	56	2	0	2	14	7	1	6	11	0	0	7	2	1	7	1	0	1	5	13	1	7	2	0	0	4	0	3	1	2	6	8	0	1	4	5	2	0	3	1	0	1	0	1	9	0	2	0	24	7	0	5	0	0	4	3	10	1	2	2	2	0	1	6	2	21	0	2	11	3	0	10	0	0	0	2	6	1	2	1	6	2	3	0	0	3	1	0
"hsa-miR-188-3p"	12	28	5	102	19	14	15	102	27	106	176	17	73	34	27	10	21	36	44	41	59	44	12	24	57	33	54	51	28	61	10	47	14	55	40	19	142	14	30	23	43	25	38	40	28	116	41	27	110	30	57	34	32	125	29	44	42	63	22	20	78	81	22	14	21	46	85	3	41	105	34	87	7	90	90	17	18	118	107	65	16	13	19	45	10	18	29	6	30	45	12
"hsa-miR-188-5p"	23	20	2	158	20	21	23	32	34	80	451	51	69	40	26	18	15	15	21	66	52	113	22	60	26	18	77	17	53	93	28	74	19	132	19	25	105	26	29	25	25	27	107	69	52	43	35	29	123	21	42	78	40	33	43	16	17	46	37	16	70	77	33	28	28	41	70	3	90	157	42	120	10	32	72	14	11	66	81	76	4	84	14	31	9	9	9	3	27	44	16
"hsa-miR-18a-3p"	1	0	12	0	0	0	1	0	2	0	2	1	1	3	1	3	0	6	1	0	3	2	0	1	0	3	2	3	5	1	2	1	2	0	0	4	3	1	3	1	2	1	2	1	0	1	1	0	0	2	2	1	0	1	2	3	2	2	7	0	3	2	4	1	1	0	1	1	6	0	7	0	0	0	3	6	3	4	0	0	0	3	1	0	0	0	2	1	4	1	4
"hsa-miR-18a-5p"	9	9	50	51	11	6	19	7	30	37	4	19	30	22	9	18	15	53	24	3	10	7	9	21	7	8	41	4	72	22	13	34	17	6	8	27	30	29	21	12	18	15	27	34	4	21	17	10	11	6	16	27	13	18	13	16	28	4	89	3	22	39	27	17	12	23	4	15	38	3	20	7	14	13	53	44	6	27	9	14	15	75	7	5	4	7	18	5	39	10	39
"hsa-miR-18b-3p"	0	0	0	4	4	1	0	5	0	0	0	1	2	0	0	0	0	2	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	2	1	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	4	0	1	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
"hsa-miR-18b-5p"	0	0	2	20	1	0	0	7	0	3	0	2	2	4	0	1	3	4	0	0	3	0	2	3	0	3	4	0	9	3	1	4	2	1	0	2	2	2	1	0	2	4	1	4	0	5	2	0	1	0	1	1	3	1	2	0	4	0	8	1	2	7	3	3	0	4	0	1	7	1	2	3	0	1	17	5	2	3	2	2	2	9	1	0	0	0	4	1	4	0	2
"hsa-miR-1908-3p"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-1908-5p"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"hsa-miR-1909-5p"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-190a-3p"	0	0	0	2	0	0	0	0	1	3	0	0	16	2	0	0	0	0	0	0	6	1	2	0	0	0	4	1	0	2	0	9	0	0	0	3	4	3	0	0	1	0	0	2	0	6	4	0	1	0	0	0	0	3	1	12	6	0	0	0	5	11	6	0	0	5	2	0	1	0	0	1	0	1	1	2	0	10	0	1	0	0	1	0	0	0	2	0	0	0	1
"hsa-miR-190a-5p"	16	15	10	140	18	7	11	75	28	143	13	20	336	71	8	37	18	90	32	4	135	4	50	18	0	3	142	47	86	54	27	127	20	13	11	44	273	73	13	10	60	21	12	99	6	203	81	2	35	4	8	11	8	111	28	410	376	17	118	10	115	150	107	13	7	97	6	17	108	3	36	35	14	44	31	39	2	114	8	34	41	117	6	8	6	7	179	0	10	3	14
"hsa-miR-190b"	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	4	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	3	1	1	0	0	0	0	1	3	1	0	6	0	1	1	0	3	1	0	0	1	0	0	0	2	2	1	0	0	0	2	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1
"hsa-miR-191-3p"	10	6	5	7	4	9	6	11	3	17	4	11	6	5	5	12	2	8	7	6	3	2	6	4	10	7	6	7	12	11	1	14	3	6	6	7	10	7	3	4	1	7	3	6	8	16	4	5	4	3	22	16	11	4	4	10	8	8	2	9	2	10	6	17	8	7	16	1	8	0	3	4	6	8	6	7	4	11	5	5	0	6	9	9	1	5	6	3	14	8	7
"hsa-miR-191-5p"	3285	3547	2218	1864	2723	1698	4139	2492	2853	2515	1710	3882	3242	1171	1744	3246	2195	2939	5866	3709	2168	1299	3024	1540	5523	2672	2372	2522	5296	1965	2006	2586	2205	2944	3488	2679	3763	2487	3495	2872	3376	1398	2044	2668	4307	3027	1611	2100	3030	1663	11116	4864	5306	2146	4604	4212	3309	3337	3094	5003	3836	3238	2139	8586	4001	2212	8822	2627	3813	1240	4149	6252	1624	1714	3535	2726	1963	2786	5846	4335	4762	1860	3515	3935	2089	1910	2111	1376	2954	2138	5170
"hsa-miR-1910-3p"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-1910-5p"	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-1911-5p"	0	0	0	46	0	0	0	13	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	6	0	1	0	1	0	0	4	0	1	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
